Date,Open,High,Low,Close,Volume,Adj Close
2011-12-09,0.73,0.73,0.66,0.71,28600,0.71
2011-12-08,0.74,0.74,0.70,0.73,4000,0.73
2011-12-07,0.69,0.74,0.69,0.73,6500,0.73
2011-12-06,0.68,0.70,0.66,0.69,8000,0.69
2011-12-05,0.72,0.75,0.67,0.67,26300,0.67
2011-12-02,0.69,0.74,0.63,0.73,39800,0.73
2011-12-01,0.64,0.71,0.62,0.69,16800,0.69
2011-11-30,0.59,0.77,0.59,0.70,129500,0.70
2011-11-29,0.60,0.61,0.60,0.60,700,0.60
2011-11-28,0.60,0.61,0.59,0.61,2500,0.61
2011-11-25,0.58,0.61,0.54,0.61,33900,0.61
2011-11-24,0.59,0.59,0.59,0.59,4400,0.59
2011-11-23,0.58,0.59,0.56,0.59,33700,0.59
2011-11-22,0.62,0.62,0.58,0.59,19100,0.59
2011-11-21,0.63,0.64,0.62,0.62,12400,0.62
2011-11-18,0.68,0.68,0.68,0.68,000,0.68
2011-11-17,0.69,0.69,0.64,0.68,2800,0.68
2011-11-16,0.70,0.71,0.68,0.71,500,0.71
2011-11-15,0.71,0.71,0.68,0.71,2600,0.71
2011-11-14,0.69,0.71,0.69,0.69,3600,0.69
2011-11-11,0.71,0.71,0.69,0.69,3700,0.69
2011-11-10,0.73,0.73,0.70,0.71,23900,0.71
2011-11-09,0.74,0.74,0.71,0.74,6100,0.74
2011-11-08,0.73,0.73,0.71,0.71,6300,0.71
2011-11-07,0.74,0.74,0.72,0.74,100,0.74
2011-11-04,0.73,0.75,0.73,0.75,6200,0.75
2011-11-03,0.74,0.74,0.70,0.74,4700,0.74
2011-11-02,0.76,0.76,0.71,0.75,400,0.75
2011-11-01,0.77,0.77,0.76,0.76,2300,0.76
2011-10-31,0.77,0.77,0.77,0.77,2900,0.77
2011-10-28,0.72,0.77,0.72,0.77,1800,0.77
2011-10-27,0.76,0.77,0.72,0.75,3000,0.75
2011-10-26,0.75,0.75,0.75,0.75,2900,0.75
2011-10-25,0.73,0.77,0.69,0.77,11700,0.77
2011-10-24,0.74,0.74,0.71,0.74,5900,0.74
2011-10-21,0.71,0.74,0.71,0.74,500,0.74
2011-10-20,0.73,0.74,0.71,0.71,3500,0.71
2011-10-19,0.74,0.74,0.73,0.73,2200,0.73
2011-10-18,0.76,0.78,0.72,0.74,11700,0.74
2011-10-17,0.79,0.79,0.75,0.76,8400,0.76
2011-10-14,0.78,0.79,0.78,0.79,800,0.79
2011-10-13,0.78,0.78,0.75,0.78,000,0.78
2011-10-12,0.78,0.79,0.78,0.79,1600,0.79
2011-10-11,0.78,0.78,0.77,0.78,700,0.78
2011-10-10,0.76,0.80,0.76,0.77,8400,0.77
2011-10-07,0.74,0.76,0.74,0.76,2200,0.76
2011-10-06,0.73,0.75,0.72,0.75,7100,0.75
2011-10-05,0.70,0.73,0.70,0.73,11700,0.73
2011-10-04,0.74,0.74,0.71,0.74,7700,0.74
2011-10-03,0.75,0.77,0.72,0.74,11500,0.74
2011-09-30,0.75,0.87,0.72,0.75,191100,0.75
2011-09-29,0.70,0.73,0.70,0.73,9100,0.73
2011-09-28,0.70,0.70,0.70,0.70,000,0.70
2011-09-27,0.68,0.71,0.68,0.71,4300,0.71
2011-09-26,0.70,0.70,0.69,0.69,3300,0.69
2011-09-23,0.69,0.70,0.67,0.70,500,0.70
2011-09-22,0.71,0.71,0.67,0.70,100,0.70
2011-09-21,0.72,0.73,0.69,0.73,2200,0.73
2011-09-20,0.73,0.73,0.69,0.71,5600,0.71
2011-09-19,0.76,0.76,0.68,0.70,43500,0.70
2011-09-16,0.76,0.77,0.73,0.73,6900,0.73
2011-09-15,0.76,0.78,0.72,0.76,9400,0.76
2011-09-14,0.64,0.78,0.64,0.78,45800,0.78
2011-09-13,0.66,0.70,0.64,0.67,47100,0.67
2011-09-12,0.74,0.74,0.67,0.69,28200,0.69
2011-09-09,0.78,0.78,0.72,0.75,17500,0.75
2011-09-08,0.78,0.79,0.77,0.79,2200,0.79
2011-09-07,0.77,0.78,0.77,0.78,7300,0.78
2011-09-06,0.79,0.79,0.75,0.78,17200,0.78
2011-09-05,0.82,0.82,0.76,0.79,13100,0.79
2011-09-02,0.80,0.82,0.79,0.82,900,0.82
2011-09-01,0.80,0.81,0.79,0.81,18100,0.81
2011-08-31,0.85,0.85,0.77,0.82,20900,0.82
2011-08-30,0.85,0.85,0.80,0.85,9600,0.85
2011-08-29,0.85,0.86,0.85,0.86,2100,0.86
2011-08-26,0.81,0.87,0.81,0.85,20900,0.85
2011-08-25,0.79,0.82,0.79,0.81,19700,0.81
2011-08-24,0.79,0.80,0.78,0.80,7100,0.80
2011-08-23,0.81,0.81,0.78,0.80,10500,0.80
2011-08-22,0.79,0.83,0.77,0.82,71800,0.82
2011-08-19,0.89,0.89,0.87,0.87,1000,0.87
2011-08-18,0.91,0.91,0.83,0.88,21800,0.88
2011-08-17,0.92,0.93,0.88,0.89,15700,0.89
2011-08-16,0.93,0.94,0.89,0.91,4000,0.91
2011-08-15,0.92,0.94,0.92,0.94,9000,0.94
2011-08-12,0.90,0.94,0.89,0.94,23100,0.94
2011-08-11,0.90,0.91,0.85,0.91,19000,0.91
2011-08-10,0.85,0.92,0.84,0.92,16300,0.92
2011-08-09,0.84,0.89,0.81,0.89,66100,0.89
2011-08-08,0.86,0.90,0.83,0.86,80800,0.86
2011-08-05,0.85,0.96,0.85,0.95,40500,0.95
2011-08-04,0.88,0.95,0.88,0.90,28200,0.90
2011-08-03,0.98,0.98,0.89,0.91,86300,0.91
2011-08-02,1.04,1.04,0.99,1.00,19900,1.00
2011-08-01,1.00,1.08,0.94,1.03,28000,1.03
2011-07-29,1.16,1.16,1.06,1.06,85500,1.06
2011-07-28,1.27,1.28,1.23,1.28,4100,1.28
2011-07-27,1.28,1.28,1.25,1.28,100,1.28
2011-07-26,1.28,1.29,1.23,1.29,35200,1.29
2011-07-25,1.27,1.28,1.24,1.28,9500,1.28
2011-07-22,1.28,1.29,1.26,1.29,2500,1.29
2011-07-21,1.27,1.29,1.26,1.29,2600,1.29
2011-07-20,1.27,1.28,1.27,1.28,000,1.28
2011-07-19,1.23,1.29,1.23,1.29,5200,1.29
2011-07-18,1.24,1.25,1.23,1.25,18400,1.25
2011-07-15,1.27,1.29,1.25,1.29,19400,1.29
2011-07-14,1.29,1.29,1.29,1.29,000,1.29
2011-07-13,1.29,1.30,1.27,1.30,1300,1.30
2011-07-12,1.28,1.30,1.25,1.30,20200,1.30
2011-07-11,1.28,1.31,1.28,1.31,5000,1.31
2011-07-08,1.30,1.31,1.29,1.30,5400,1.30
2011-07-07,1.29,1.31,1.29,1.31,5800,1.31
2011-07-06,1.30,1.30,1.28,1.28,1000,1.28
2011-07-05,1.31,1.32,1.30,1.30,1400,1.30
2011-07-04,1.28,1.31,1.28,1.30,8400,1.30
2011-07-01,1.29,1.29,1.25,1.29,13900,1.29
2011-06-30,1.29,1.30,1.26,1.28,7600,1.28
2011-06-29,1.30,1.30,1.26,1.29,14100,1.29
2011-06-28,1.27,1.33,1.26,1.30,21500,1.30
2011-06-27,1.31,1.37,1.26,1.26,151000,1.26
2011-06-24,1.29,1.29,1.25,1.29,12600,1.29
2011-06-23,1.31,1.31,1.26,1.28,6800,1.28
2011-06-22,1.26,1.32,1.26,1.31,16100,1.31
2011-06-21,1.26,1.31,1.26,1.31,700,1.31
2011-06-20,1.27,1.32,1.26,1.32,1900,1.32
2011-06-17,1.30,1.31,1.27,1.29,20600,1.29
2011-06-16,1.33,1.33,1.29,1.31,8000,1.31
2011-06-15,1.30,1.34,1.29,1.34,12700,1.34
2011-06-14,1.29,1.33,1.29,1.33,4100,1.33
2011-06-13,1.30,1.30,1.29,1.29,500,1.29
2011-06-10,1.29,1.30,1.29,1.30,3900,1.30
2011-06-09,1.31,1.32,1.29,1.31,3200,1.31
2011-06-08,1.30,1.31,1.30,1.30,12500,1.30
2011-06-07,1.31,1.32,1.30,1.30,7000,1.30
2011-06-06,1.33,1.33,1.29,1.30,7100,1.30
2011-06-03,1.31,1.34,1.31,1.34,2200,1.34
2011-06-02,1.33,1.35,1.31,1.34,3700,1.34
2011-06-01,1.34,1.34,1.32,1.33,9300,1.33
2011-05-31,1.34,1.35,1.33,1.35,4700,1.35
2011-05-30,1.34,1.36,1.33,1.35,2900,1.35
2011-05-27,1.32,1.37,1.32,1.33,9700,1.33
2011-05-26,1.31,1.32,1.30,1.32,18900,1.32
2011-05-25,1.34,1.34,1.29,1.33,10500,1.33
2011-05-24,1.32,1.38,1.25,1.34,350100,1.34
2011-05-23,1.33,1.33,1.31,1.31,5300,1.31
2011-05-20,1.32,1.34,1.32,1.34,13500,1.34
2011-05-19,1.34,1.34,1.31,1.33,8400,1.33
2011-05-18,1.38,1.40,1.30,1.34,101500,1.34
2011-05-17,1.39,1.39,1.35,1.38,6000,1.38
2011-05-16,1.35,1.39,1.34,1.39,13900,1.39
2011-05-13,1.43,1.43,1.35,1.36,118600,1.36
2011-05-12,1.40,1.42,1.38,1.41,10900,1.41
2011-05-11,1.40,1.45,1.40,1.40,31800,1.40
2011-05-10,1.41,1.43,1.40,1.40,12700,1.40
2011-05-09,1.44,1.44,1.40,1.42,4600,1.42
2011-05-06,1.43,1.44,1.41,1.44,4000,1.44
2011-05-05,1.43,1.48,1.41,1.45,115800,1.45
2011-05-04,1.39,1.43,1.36,1.42,28900,1.42
2011-05-03,1.39,1.39,1.35,1.39,42600,1.39
2011-05-02,1.37,1.43,1.37,1.39,42100,1.39
2011-04-29,1.38,1.39,1.35,1.39,17700,1.39
2011-04-28,1.43,1.43,1.37,1.38,21500,1.38
2011-04-27,1.35,1.42,1.33,1.41,58300,1.41
2011-04-26,1.40,1.40,1.34,1.35,20100,1.35
2011-04-21,1.36,1.36,1.32,1.35,43400,1.35
2011-04-20,1.34,1.36,1.32,1.36,6800,1.36
2011-04-19,1.37,1.37,1.32,1.35,36100,1.35
2011-04-18,1.36,1.37,1.36,1.37,14200,1.37
2011-04-15,1.38,1.40,1.36,1.39,27900,1.39
2011-04-14,1.36,1.39,1.36,1.38,10300,1.38
2011-04-13,1.40,1.40,1.36,1.37,17700,1.37
2011-04-12,1.40,1.40,1.37,1.39,15500,1.39
2011-04-11,1.38,1.40,1.37,1.40,22200,1.40
2011-04-08,1.39,1.40,1.37,1.38,23300,1.38
2011-04-07,1.39,1.40,1.37,1.39,15300,1.39
2011-04-06,1.40,1.42,1.38,1.39,60200,1.39
2011-04-05,1.40,1.42,1.39,1.42,30700,1.42
2011-04-04,1.41,1.44,1.38,1.42,99400,1.42
2011-04-01,1.43,1.43,1.36,1.42,90300,1.42
2011-03-31,1.50,1.54,1.37,1.43,266200,1.43
2011-03-30,1.54,1.57,1.50,1.50,95200,1.50
2011-03-29,1.45,1.59,1.43,1.53,839600,1.53
2011-03-28,1.35,1.45,1.34,1.45,99200,1.45
2011-03-25,1.36,1.36,1.34,1.35,18900,1.35
2011-03-24,1.31,1.37,1.31,1.36,40500,1.36
2011-03-23,1.31,1.33,1.28,1.33,17300,1.33
2011-03-22,1.28,1.28,1.27,1.28,3200,1.28
2011-03-21,1.24,1.29,1.24,1.29,10700,1.29
2011-03-18,1.28,1.28,1.25,1.27,5800,1.27
2011-03-17,1.25,1.28,1.23,1.28,9300,1.28
2011-03-16,1.25,1.27,1.19,1.27,54400,1.27
2011-03-15,1.28,1.29,1.22,1.28,120700,1.28
2011-03-14,1.31,1.34,1.31,1.34,8600,1.34
2011-03-11,1.32,1.34,1.31,1.34,8600,1.34
2011-03-10,1.35,1.35,1.32,1.34,4400,1.34
2011-03-09,1.33,1.35,1.33,1.35,2000,1.35
2011-03-08,1.34,1.35,1.32,1.33,6500,1.33
2011-03-07,1.34,1.35,1.32,1.34,9900,1.34
2011-03-04,1.35,1.35,1.32,1.34,10600,1.34
2011-03-03,1.32,1.35,1.32,1.35,1400,1.35
2011-03-02,1.35,1.35,1.31,1.34,14000,1.34
2011-03-01,1.35,1.38,1.34,1.34,20200,1.34
2011-02-28,1.31,1.35,1.31,1.35,9800,1.35
2011-02-25,1.32,1.33,1.30,1.33,24500,1.33
2011-02-24,1.35,1.35,1.31,1.33,10800,1.33
2011-02-23,1.31,1.35,1.31,1.33,9500,1.33
2011-02-22,1.35,1.35,1.31,1.34,24000,1.34
2011-02-21,1.35,1.36,1.31,1.36,36300,1.36
2011-02-18,1.34,1.36,1.31,1.35,37700,1.35
2011-02-17,1.36,1.37,1.30,1.34,80100,1.34
2011-02-16,1.42,1.42,1.32,1.37,150700,1.37
2011-02-15,1.45,1.47,1.38,1.41,119300,1.41
2011-02-14,1.46,1.46,1.42,1.43,18300,1.43
2011-02-11,1.45,1.45,1.41,1.44,63000,1.44
2011-02-10,1.45,1.48,1.43,1.46,40100,1.46
2011-02-09,1.44,1.47,1.44,1.47,45300,1.47
2011-02-08,1.45,1.47,1.42,1.46,35800,1.46
2011-02-07,1.40,1.45,1.40,1.45,11700,1.45
2011-02-04,1.43,1.44,1.40,1.43,23900,1.43
2011-02-03,1.45,1.45,1.38,1.39,38500,1.39
2011-02-02,1.45,1.47,1.40,1.41,90600,1.41
2011-02-01,1.36,1.48,1.36,1.44,164000,1.44
2011-01-31,1.38,1.38,1.34,1.35,28500,1.35
2011-01-28,1.30,1.43,1.30,1.39,262300,1.39
2011-01-27,1.31,1.31,1.29,1.31,22500,1.31
2011-01-26,1.30,1.32,1.29,1.32,7600,1.32
2011-01-25,1.33,1.33,1.30,1.30,10100,1.30
2011-01-24,1.31,1.34,1.29,1.32,14000,1.32
2011-01-21,1.35,1.35,1.29,1.32,55500,1.32
2011-01-20,1.35,1.35,1.31,1.32,19200,1.32
2011-01-19,1.37,1.45,1.29,1.35,205900,1.35
2011-01-18,1.24,1.43,1.24,1.38,477900,1.38
2011-01-17,1.20,1.22,1.20,1.22,3900,1.22
2011-01-14,1.22,1.22,1.20,1.20,9300,1.20
2011-01-13,1.22,1.23,1.21,1.22,3000,1.22
2011-01-12,1.22,1.22,1.20,1.22,6500,1.22
2011-01-11,1.22,1.22,1.20,1.22,5200,1.22
2011-01-10,1.22,1.22,1.22,1.22,5000,1.22
2011-01-07,1.23,1.23,1.21,1.21,5600,1.21
2011-01-06,1.22,1.23,1.21,1.23,16000,1.23
2011-01-05,1.23,1.23,1.21,1.22,15500,1.22
2011-01-04,1.24,1.24,1.20,1.22,16700,1.22
2011-01-03,1.21,1.23,1.21,1.23,7300,1.23
2010-12-31,1.20,1.22,1.19,1.22,18900,1.22
2010-12-30,1.21,1.21,1.18,1.21,2200,1.21
2010-12-29,1.17,1.21,1.17,1.21,5700,1.21
2010-12-28,1.16,1.20,1.16,1.17,21800,1.17
2010-12-27,1.18,1.20,1.16,1.17,52100,1.17
2010-12-24,1.22,1.22,1.20,1.22,4300,1.22
2010-12-23,1.21,1.21,1.19,1.19,5300,1.19
2010-12-22,1.24,1.24,1.20,1.21,19300,1.21
2010-12-21,1.23,1.23,1.19,1.21,5300,1.21
2010-12-20,1.19,1.23,1.18,1.22,14500,1.22
2010-12-17,1.20,1.22,1.15,1.21,76900,1.21
2010-12-16,1.25,1.25,1.20,1.20,22500,1.20
2010-12-15,1.27,1.27,1.24,1.25,11800,1.25
2010-12-14,1.27,1.27,1.25,1.27,2500,1.27
2010-12-13,1.23,1.27,1.23,1.27,17900,1.27
2010-12-10,1.25,1.25,1.23,1.23,1700,1.23
2010-12-09,1.24,1.25,1.22,1.25,34000,1.25
2010-12-08,1.27,1.27,1.26,1.26,1000,1.26
2010-12-07,1.24,1.27,1.24,1.27,52500,1.27
2010-12-06,1.24,1.30,1.24,1.28,16300,1.28
2010-12-03,1.30,1.30,1.25,1.28,13100,1.28
2010-12-02,1.29,1.30,1.25,1.30,1900,1.30
2010-12-01,1.25,1.30,1.25,1.29,7800,1.29
2010-11-30,1.33,1.33,1.24,1.29,46200,1.29
2010-11-29,1.30,1.32,1.29,1.29,8900,1.29
2010-11-26,1.33,1.33,1.29,1.31,6700,1.31
2010-11-25,1.30,1.33,1.29,1.32,7400,1.32
2010-11-24,1.32,1.32,1.29,1.31,9500,1.31
2010-11-23,1.32,1.32,1.29,1.29,9400,1.29
2010-11-22,1.34,1.34,1.29,1.33,17700,1.33
2010-11-19,1.34,1.34,1.30,1.33,15800,1.33
2010-11-18,1.30,1.34,1.30,1.33,12900,1.33
2010-11-17,1.33,1.33,1.30,1.31,19200,1.31
2010-11-16,1.32,1.35,1.30,1.33,31300,1.33
2010-11-15,1.37,1.37,1.31,1.34,46200,1.34
2010-11-12,1.33,1.38,1.32,1.37,49400,1.37
2010-11-11,1.38,1.38,1.33,1.33,8100,1.33
2010-11-10,1.34,1.38,1.29,1.36,72000,1.36
2010-11-09,1.38,1.38,1.36,1.37,7100,1.37
2010-11-08,1.37,1.38,1.34,1.36,29800,1.36
2010-11-05,1.36,1.37,1.34,1.35,17000,1.35
2010-11-04,1.38,1.39,1.34,1.36,44500,1.36
2010-11-03,1.30,1.38,1.30,1.36,84400,1.36
2010-11-02,1.30,1.32,1.29,1.29,2300,1.29
2010-11-01,1.28,1.30,1.28,1.30,25100,1.30
2010-10-29,1.32,1.32,1.30,1.30,5600,1.30
2010-10-28,1.30,1.31,1.30,1.31,15500,1.31
2010-10-27,1.30,1.32,1.30,1.30,4500,1.30
2010-10-26,1.29,1.33,1.29,1.30,9500,1.30
2010-10-25,1.33,1.34,1.29,1.31,48800,1.31
2010-10-22,1.32,1.34,1.32,1.33,12600,1.33
2010-10-21,1.34,1.34,1.33,1.34,17300,1.34
2010-10-20,1.35,1.35,1.30,1.34,30900,1.34
2010-10-19,1.33,1.35,1.30,1.32,77500,1.32
2010-10-18,1.33,1.37,1.28,1.30,48400,1.30
2010-10-15,1.33,1.33,1.28,1.30,93400,1.30
2010-10-14,1.40,1.41,1.34,1.34,102000,1.34
2010-10-13,1.31,1.43,1.30,1.38,253600,1.38
2010-10-12,1.30,1.31,1.28,1.29,41600,1.29
2010-10-11,1.30,1.30,1.27,1.29,29500,1.29
2010-10-08,1.29,1.30,1.27,1.28,56300,1.28
2010-10-07,1.23,1.32,1.23,1.29,293100,1.29
2010-10-06,1.22,1.23,1.21,1.23,5000,1.23
2010-10-05,1.22,1.23,1.21,1.21,10400,1.21
2010-10-04,1.22,1.23,1.20,1.22,12300,1.22
2010-10-01,1.20,1.23,1.20,1.22,26600,1.22
2010-09-30,1.22,1.25,1.18,1.20,95700,1.20
2010-09-29,1.21,1.21,1.18,1.21,30700,1.21
2010-09-28,1.20,1.21,1.19,1.19,19500,1.19
2010-09-27,1.20,1.21,1.18,1.19,54000,1.19
2010-09-24,1.21,1.21,1.15,1.18,51400,1.18
2010-09-23,1.19,1.21,1.16,1.21,18100,1.21
2010-09-22,1.18,1.19,1.16,1.19,4100,1.19
2010-09-21,1.20,1.20,1.16,1.18,19700,1.18
2010-09-20,1.15,1.22,1.13,1.21,61800,1.21
2010-09-17,1.16,1.16,1.13,1.15,14600,1.15
2010-09-16,1.14,1.15,1.13,1.15,9200,1.15
2010-09-15,1.15,1.17,1.14,1.16,31300,1.16
2010-09-14,1.17,1.17,1.15,1.17,1700,1.17
2010-09-13,1.17,1.18,1.14,1.17,12700,1.17
2010-09-10,1.18,1.19,1.14,1.17,16500,1.17
2010-09-09,1.17,1.19,1.15,1.16,21300,1.16
2010-09-08,1.17,1.19,1.13,1.17,29700,1.17
2010-09-07,1.21,1.21,1.09,1.17,71600,1.17
2010-09-06,1.21,1.26,1.20,1.21,43100,1.21
2010-09-03,1.16,1.26,1.16,1.20,232700,1.20
2010-09-02,1.08,1.17,1.08,1.16,97800,1.16
2010-09-01,1.10,1.11,1.08,1.08,27500,1.08
2010-08-31,1.08,1.11,1.08,1.11,6900,1.11
2010-08-30,1.09,1.11,1.08,1.10,3200,1.10
2010-08-27,1.10,1.11,1.07,1.09,9300,1.09
2010-08-26,1.06,1.12,1.06,1.10,15900,1.10
2010-08-25,1.09,1.09,1.06,1.06,36500,1.06
2010-08-24,1.12,1.12,1.09,1.12,11400,1.12
2010-08-23,1.14,1.14,1.09,1.12,16600,1.12
2010-08-20,1.13,1.14,1.10,1.14,16800,1.14
2010-08-19,1.15,1.15,1.12,1.14,17200,1.14
2010-08-18,1.09,1.17,1.08,1.15,46000,1.15
2010-08-17,1.15,1.15,1.06,1.09,65400,1.09
2010-08-16,1.14,1.17,1.10,1.15,34300,1.15
2010-08-13,1.15,1.15,1.14,1.14,3000,1.14
2010-08-12,1.17,1.17,1.14,1.15,22500,1.15
2010-08-11,1.19,1.20,1.17,1.17,20300,1.17
2010-08-10,1.20,1.20,1.19,1.19,1800,1.19
2010-08-09,1.18,1.22,1.18,1.21,23300,1.21
2010-08-06,1.23,1.23,1.18,1.21,29200,1.21
2010-08-05,1.25,1.25,1.19,1.23,117900,1.23
2010-08-04,1.26,1.26,1.23,1.24,35500,1.24
2010-08-03,1.24,1.27,1.22,1.26,46000,1.26
2010-08-02,1.27,1.27,1.16,1.22,134600,1.22
2010-07-30,1.31,1.31,1.18,1.28,96500,1.28
2010-07-29,1.34,1.34,1.21,1.26,158700,1.26
2010-07-28,1.33,1.40,1.28,1.33,317900,1.33
2010-07-27,1.22,1.34,1.22,1.30,394100,1.30
2010-07-26,1.13,1.19,1.07,1.19,121400,1.19
2010-07-23,1.02,1.13,1.01,1.11,112600,1.11
2010-07-22,1.04,1.04,0.97,1.03,31300,1.03
2010-07-21,1.02,1.04,1.01,1.04,12200,1.04
2010-07-20,1.02,1.08,1.02,1.04,21700,1.04
2010-07-19,1.13,1.13,1.02,1.02,32700,1.02
2010-07-16,1.13,1.13,1.09,1.12,2800,1.12
2010-07-15,1.12,1.12,1.09,1.12,3800,1.12
2010-07-14,1.08,1.12,1.08,1.12,600,1.12
2010-07-13,1.13,1.13,1.08,1.13,5300,1.13
2010-07-12,1.12,1.12,1.08,1.12,4400,1.12
2010-07-09,1.12,1.12,1.08,1.09,8500,1.09
2010-07-08,1.14,1.14,1.08,1.12,18000,1.12
2010-07-07,1.12,1.13,1.07,1.13,28200,1.13
2010-07-06,1.07,1.13,1.07,1.13,19200,1.13
2010-07-05,1.13,1.13,1.08,1.10,8300,1.10
2010-07-02,1.12,1.13,1.10,1.13,15000,1.13
2010-07-01,1.12,1.13,1.10,1.12,37400,1.12
2010-06-30,1.15,1.15,1.12,1.12,9100,1.12
2010-06-29,1.16,1.16,1.12,1.15,35300,1.15
2010-06-28,1.18,1.22,1.13,1.17,53600,1.17
2010-06-25,1.15,1.17,1.13,1.17,10700,1.17
2010-06-24,1.18,1.18,1.11,1.15,50900,1.15
2010-06-23,1.21,1.22,1.14,1.17,170000,1.17
2010-06-22,1.10,1.35,1.10,1.22,690200,1.22
2010-06-21,1.10,1.11,1.10,1.10,8700,1.10
2010-06-18,1.11,1.12,1.08,1.10,12800,1.10
2010-06-17,1.11,1.11,1.08,1.11,9400,1.11
2010-06-16,1.12,1.12,1.07,1.11,30400,1.11
2010-06-15,1.10,1.13,1.10,1.12,9000,1.12
2010-06-14,1.12,1.13,1.10,1.13,16900,1.13
2010-06-11,1.11,1.14,1.07,1.12,36400,1.12
2010-06-10,1.08,1.11,1.07,1.11,4400,1.11
2010-06-09,1.07,1.09,1.06,1.08,5000,1.08
2010-06-08,1.09,1.09,1.06,1.07,14200,1.07
2010-06-07,1.06,1.11,1.05,1.09,23100,1.09
2010-06-04,1.14,1.14,1.08,1.08,39400,1.08
2010-06-03,1.11,1.17,1.10,1.14,77500,1.14
2010-06-02,1.12,1.12,1.08,1.11,15900,1.11
2010-06-01,1.09,1.12,1.09,1.12,17000,1.12
2010-05-31,1.14,1.14,1.09,1.13,16500,1.13
2010-05-28,1.12,1.14,1.11,1.13,27600,1.13
2010-05-27,1.10,1.15,1.07,1.10,60000,1.10
2010-05-26,1.05,1.10,1.05,1.10,22700,1.10
2010-05-25,1.09,1.09,1.02,1.05,58700,1.05
2010-05-24,1.12,1.12,1.07,1.09,8000,1.09
2010-05-21,1.08,1.14,1.06,1.12,25000,1.12
2010-05-20,1.05,1.15,1.05,1.08,15400,1.08
2010-05-19,1.06,1.08,1.04,1.05,38200,1.05
2010-05-18,1.07,1.09,1.05,1.07,21500,1.07
2010-05-17,1.01,1.08,1.01,1.07,61400,1.07
2010-05-14,1.05,1.09,1.04,1.07,45900,1.07
2010-05-13,1.11,1.11,1.03,1.10,94600,1.10
2010-05-12,1.25,1.25,1.10,1.12,152500,1.12
2010-05-11,1.21,1.27,1.20,1.26,33900,1.26
2010-05-10,1.14,1.29,1.10,1.25,191800,1.25
2010-05-07,1.00,1.13,0.99,1.04,224700,1.04
2010-05-06,1.19,1.22,1.15,1.18,25900,1.18
2010-05-05,1.22,1.25,1.15,1.19,92900,1.19
2010-05-04,1.31,1.37,1.19,1.28,300900,1.28
2010-05-03,1.26,1.34,1.26,1.29,74400,1.29
2010-04-30,1.37,1.37,1.23,1.26,231500,1.26
2010-04-29,1.30,1.39,1.27,1.39,227900,1.39
2010-04-28,1.33,1.40,1.24,1.35,494000,1.35
2010-04-27,1.41,1.50,1.34,1.35,1204000,1.35
2010-04-26,1.13,1.54,1.06,1.33,2132800,1.33
2010-04-23,1.07,1.12,1.05,1.09,166600,1.09
2010-04-22,1.08,1.18,1.03,1.07,503300,1.07
2010-04-21,1.31,1.46,1.00,1.05,1906700,1.05
2010-04-20,0.82,1.25,0.82,1.25,2212000,1.25
2010-04-19,0.78,0.82,0.76,0.81,101200,0.81
2010-04-16,0.82,0.83,0.78,0.80,114000,0.80
2010-04-15,0.79,0.85,0.75,0.81,222900,0.81
2010-04-14,0.79,0.81,0.77,0.79,76600,0.79
2010-04-13,0.85,0.85,0.79,0.81,167200,0.81
2010-04-12,0.76,0.88,0.74,0.85,573800,0.85
2010-04-09,0.73,0.78,0.68,0.76,331800,0.76
2010-04-08,0.73,0.73,0.70,0.73,18400,0.73
2010-04-07,0.73,0.73,0.70,0.73,22700,0.73
2010-04-06,0.73,0.73,0.70,0.73,89400,0.73
2010-04-01,0.75,0.75,0.71,0.71,31300,0.71
2010-03-31,0.70,0.79,0.70,0.75,753500,0.75
2010-03-30,0.67,0.69,0.67,0.69,33900,0.69
2010-03-29,0.68,0.68,0.66,0.67,42500,0.67
2010-03-26,0.68,0.68,0.66,0.68,10600,0.68
2010-03-25,0.70,0.70,0.67,0.68,161000,0.68
2010-03-24,0.64,0.71,0.63,0.71,534900,0.71
2010-03-23,0.64,0.64,0.62,0.64,9800,0.64
2010-03-22,0.63,0.64,0.63,0.64,4300,0.64
2010-03-19,0.64,0.64,0.63,0.63,6100,0.63
2010-03-18,0.64,0.64,0.61,0.64,42000,0.64
2010-03-17,0.63,0.64,0.61,0.64,16400,0.64
2010-03-16,0.62,0.63,0.61,0.63,17000,0.63
2010-03-15,0.63,0.64,0.61,0.62,6800,0.62
2010-03-12,0.63,0.63,0.61,0.63,12800,0.63
2010-03-11,0.64,0.64,0.60,0.63,42500,0.63
2010-03-10,0.63,0.65,0.61,0.64,21700,0.64
2010-03-09,0.64,0.65,0.63,0.63,18200,0.63
2010-03-08,0.64,0.66,0.64,0.64,16000,0.64
2010-03-05,0.65,0.66,0.64,0.64,33800,0.64
2010-03-04,0.65,0.65,0.64,0.65,19100,0.65
2010-03-03,0.67,0.67,0.64,0.64,37000,0.64
2010-03-02,0.67,0.69,0.65,0.66,50800,0.66
2010-03-01,0.65,0.68,0.64,0.68,94000,0.68
2010-02-26,0.65,0.65,0.63,0.65,26500,0.65
2010-02-25,0.67,0.67,0.63,0.65,43000,0.65
2010-02-24,0.68,0.68,0.65,0.68,110100,0.68
2010-02-23,0.69,0.69,0.67,0.68,27800,0.68
2010-02-22,0.68,0.70,0.67,0.69,25100,0.69
