Date,Open,High,Low,Close,Volume,Adj Close
2011-11-21,19.64,19.71,18.79,18.89,325100,18.89
2011-11-18,20.04,20.26,19.55,19.97,754700,19.97
2011-11-17,21.05,21.05,19.88,19.99,486800,19.99
2011-11-16,19.91,21.35,19.82,21.08,810600,21.08
2011-11-15,19.75,20.22,19.43,20.10,274200,20.10
2011-11-14,19.82,19.99,19.55,19.88,601600,19.88
2011-11-11,19.43,19.96,19.30,19.81,325600,19.81
2011-11-10,21.94,21.94,18.93,19.25,262800,19.25
2011-11-09,19.46,19.46,18.51,18.56,308000,18.56
2011-11-08,20.14,20.14,19.41,19.88,196200,19.88
2011-11-07,20.63,20.88,19.87,19.94,357200,19.94
2011-11-04,20.38,20.88,20.32,20.58,336800,20.58
2011-11-03,20.56,20.99,20.35,20.58,381700,20.58
2011-11-02,20.10,20.48,19.78,20.27,308700,20.27
2011-11-01,18.74,19.81,18.74,19.79,218300,19.79
2011-10-31,17.97,20.12,17.82,19.47,470200,19.47
2011-10-28,18.25,19.17,17.43,18.20,1471400,18.20
2011-10-27,17.15,17.30,16.69,16.93,187800,16.93
2011-10-26,16.80,16.80,16.26,16.58,77800,16.58
2011-10-25,16.74,16.83,16.29,16.55,139800,16.55
2011-10-24,16.62,16.90,16.62,16.82,178900,16.82
2011-10-21,16.49,16.73,16.38,16.59,173000,16.59
2011-10-20,16.66,16.66,15.92,16.20,112900,16.20
2011-10-19,16.95,17.00,16.51,16.61,55800,16.61
2011-10-18,16.63,17.26,16.35,17.00,196300,17.00
2011-10-17,16.85,17.07,16.32,16.57,104700,16.57
2011-10-14,16.74,17.19,16.60,17.00,312300,17.00
2011-10-13,16.00,16.87,15.90,16.60,65700,16.60
2011-10-12,16.20,16.34,15.85,16.11,134900,16.11
2011-10-11,15.71,16.43,15.63,16.20,115200,16.20
2011-10-10,15.52,16.00,15.38,15.81,124300,15.81
2011-10-07,15.93,16.08,15.12,15.20,76400,15.20
2011-10-06,15.16,15.90,15.12,15.86,130000,15.86
2011-10-05,15.50,15.63,15.05,15.26,103400,15.26
2011-10-04,14.17,15.66,13.78,15.49,160800,15.49
2011-10-03,15.08,15.54,14.31,14.32,366800,14.32
2011-09-30,15.51,15.68,14.70,15.21,2398500,15.21
2011-09-29,16.20,16.38,15.14,15.60,165500,15.60
2011-09-28,15.99,16.12,15.25,15.95,113500,15.95
2011-09-27,16.48,16.48,15.69,16.01,131200,16.01
2011-09-26,16.47,16.47,15.78,16.02,145500,16.02
2011-09-23,16.01,16.49,15.71,16.27,70800,16.27
2011-09-22,15.57,16.50,14.99,16.11,152400,16.11
2011-09-21,17.41,17.46,15.76,15.99,127700,15.99
2011-09-20,16.45,17.60,16.45,17.27,356900,17.27
2011-09-19,15.98,16.68,15.97,16.44,96000,16.44
2011-09-16,16.08,16.37,15.80,16.28,115200,16.28
2011-09-15,15.60,15.99,15.19,15.99,173000,15.99
2011-09-14,15.61,15.92,15.05,15.70,65200,15.70
2011-09-13,15.74,15.82,15.19,15.63,174900,15.63
2011-09-12,15.67,16.01,15.49,15.71,144100,15.71
2011-09-09,15.73,15.86,15.26,15.83,124500,15.83
2011-09-08,17.01,17.01,15.74,15.78,205400,15.78
2011-09-07,16.85,17.15,16.55,17.00,134200,17.00
2011-09-06,15.64,16.66,15.45,16.59,137400,16.59
2011-09-02,15.96,16.15,15.48,16.00,18900,16.00
2011-09-01,16.61,16.61,15.92,16.22,129200,16.22
2011-08-31,16.90,17.00,16.38,16.65,51400,16.65
2011-08-30,16.30,17.18,16.00,16.83,48700,16.83
2011-08-29,15.84,16.68,15.18,16.25,177800,16.25
2011-08-26,14.55,16.41,14.41,15.61,60700,15.61
2011-08-25,13.94,14.87,13.94,14.55,86400,14.55
2011-08-24,13.91,14.15,13.86,13.99,22700,13.99
2011-08-23,13.88,14.15,13.86,13.98,50500,13.98
2011-08-22,15.20,15.38,13.38,13.97,197800,13.97
2011-08-19,14.82,14.95,14.73,14.85,39600,14.85
2011-08-18,14.90,15.37,14.53,14.94,201000,14.94
2011-08-17,15.39,15.40,15.22,15.38,18700,15.38
2011-08-16,15.46,15.56,15.03,15.40,92400,15.40
2011-08-15,15.43,15.69,15.13,15.67,37200,15.67
2011-08-12,16.13,16.21,15.23,15.40,192300,15.40
2011-08-11,16.47,16.48,15.36,16.00,81400,16.00
2011-08-10,15.57,16.04,14.88,15.48,358700,15.48
2011-08-09,15.39,16.00,15.01,15.90,217900,15.90
2011-08-08,15.21,15.42,14.61,15.26,256700,15.26
2011-08-05,16.11,16.27,15.00,15.56,187100,15.56
2011-08-04,16.48,16.48,15.74,15.96,111500,15.96
2011-08-03,17.64,17.64,16.58,16.74,192100,16.74
2011-08-02,18.23,18.36,17.45,17.67,83700,17.67
2011-08-01,18.53,18.53,18.19,18.29,58600,18.29
2011-07-29,18.17,18.32,17.98,18.29,55100,18.29
2011-07-28,18.38,18.76,18.03,18.39,64600,18.39
2011-07-27,18.31,18.84,18.08,18.44,99800,18.44
2011-07-26,18.14,18.70,18.14,18.60,112500,18.60
2011-07-25,18.15,18.31,18.05,18.21,99300,18.21
2011-07-22,18.04,18.50,17.94,18.34,95100,18.34
2011-07-21,18.09,18.18,17.82,18.08,118000,18.08
2011-07-20,17.91,18.44,17.83,17.96,120300,17.96
2011-07-19,17.61,18.13,17.44,17.82,193400,17.82
2011-07-18,18.24,18.24,17.13,17.63,276600,17.63
2011-07-15,17.38,18.89,17.38,17.94,727900,17.94
2011-07-14,17.14,17.81,17.14,17.37,145200,17.37
2011-07-13,16.80,17.15,16.72,17.09,55800,17.09
2011-07-12,16.77,17.00,16.34,16.76,90500,16.76
2011-07-11,16.80,17.25,16.70,16.94,84400,16.94
2011-07-08,17.06,17.25,16.60,16.64,71400,16.64
2011-07-07,17.27,17.66,17.03,17.21,92100,17.21
2011-07-06,17.02,17.45,16.85,17.16,146000,17.16
2011-07-05,17.33,17.53,16.68,17.04,116600,17.04
2011-07-01,16.48,17.89,16.46,17.13,240500,17.13
2011-06-30,16.24,17.00,15.66,16.58,170000,16.58
2011-06-29,16.00,16.11,15.45,16.11,303400,16.11
2011-06-28,15.59,16.50,15.44,16.00,197600,16.00
2011-06-27,15.50,15.79,15.36,15.60,288000,15.60
2011-06-24,15.38,15.50,15.21,15.30,262000,15.30
2011-06-23,15.32,15.50,15.00,15.40,246600,15.40
2011-06-22,15.35,15.45,15.12,15.25,303100,15.25
2011-06-21,15.41,15.49,15.02,15.35,1399000,15.35
2011-06-20,15.10,15.52,15.10,15.35,917300,15.35
2011-06-17,14.00,15.34,13.81,15.34,9348200,15.34
